polygonid,elevation
681,150
681,163
682,301
682,303
682,350
682,313
682,315
683,235
683,240
683,257
683,219
683,207
684,166
684,148
684,171
684,159
684,150
685,321
685,240
685,227
685,403
685,364
686,224
686,206
686,180
686,179
686,147
687,214
687,256
687,273
687,233
687,245
688,236
688,188
688,216
688,224
688,172
689,211
689,229
689,201
689,241
689,250
690,385
690,303
690,316
690,348
690,265
691,175
691,284
691,381
691,179
691,199
692,252
692,329
692,256
692,272
692,148
693,212
693,201
693,193
693,236
693,202
694,124
694,178
694,210
694,118
694,199
695,272
695,226
695,194
695,138
695,205
696,250
696,255
696,206
696,192
696,235
697,127
697,57
697,53
697,68
697,125
698,58
698,39
698,48
698,62
698,45
699,52
699,57
699,47
699,50
699,61
700,269
700,217
700,383
700,136
700,178
701,224
701,285
701,410
